FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
12700,1033,1,899,911,20.438055170199998,449363.000000000000000,4396449.000000000000000,807.2578125,878546
12701,1033,1,899,911,20.438055170199998,449360.000000000000000,4396446.000000000000000,806.5159912,878562
12702,1033,1,899,911,20.438055170199998,449358.000000000000000,4396446.000000000000000,805.9465332,878596
12703,1033,1,899,911,20.438055170199998,449353.000000000000000,4396440.000000000000000,803.9731445,878758
12704,1033,1,899,911,20.438055170199998,449355.000000000000000,4396435.000000000000000,802.5190430,885793
12705,1034,1,911,909,12.602325266999999,449355.000000000000000,4396435.000000000000000,802.5190430,885793
12706,1034,1,911,909,12.602325266999999,449362.000000000000000,4396440.000000000000000,806.1307373,6486
12707,1034,1,911,909,12.602325266999999,449366.000000000000000,4396440.000000000000000,807.2553711,6295
12708,1035,1,894,913,30.194173437500002,446462.000000000000000,4396457.000000000000000,722.1791992,142795
12709,1035,1,894,913,30.194173437500002,446462.000000000000000,4396455.000000000000000,722.7778320,7294
12710,1035,1,894,913,30.194173437500002,446460.000000000000000,4396453.000000000000000,723.5062866,7168
12711,1035,1,894,913,30.194173437500002,446460.000000000000000,4396440.000000000000000,727.3546753,6687
12712,1035,1,894,913,30.194173437500002,446459.000000000000000,4396439.000000000000000,727.5081177,6675
12713,1035,1,894,913,30.194173437500002,446459.000000000000000,4396435.000000000000000,728.4354858,6505
12714,1035,1,894,913,30.194173437500002,446457.000000000000000,4396433.000000000000000,729.2285156,6423
12715,1035,1,894,913,30.194173437500002,446458.000000000000000,4396429.000000000000000,729.8399048,6380
12716,1036,1,827,914,255.669470976000010,449816.000000000000000,4396582.000000000000000,923.3608398,30103
12717,1036,1,827,914,255.669470976000010,449816.000000000000000,4396575.000000000000000,924.8551025,46974
12718,1036,1,827,914,255.669470976000010,449819.000000000000000,4396569.000000000000000,926.2557983,46888
12719,1036,1,827,914,255.669470976000010,449819.000000000000000,4396564.000000000000000,926.8474731,46701
12720,1036,1,827,914,255.669470976000010,449817.000000000000000,4396561.000000000000000,927.5673218,46542
12721,1036,1,827,914,255.669470976000010,449817.000000000000000,4396557.000000000000000,928.0935669,46492
12722,1036,1,827,914,255.669470976000010,449816.000000000000000,4396556.000000000000000,928.2798462,46480
12723,1036,1,827,914,255.669470976000010,449816.000000000000000,4396545.000000000000000,931.5369873,46227
12724,1036,1,827,914,255.669470976000010,449817.000000000000000,4396544.000000000000000,931.8428955,46209
12725,1036,1,827,914,255.669470976000010,449818.000000000000000,4396537.000000000000000,933.9240112,45996
12726,1036,1,827,914,255.669470976000010,449820.000000000000000,4396534.000000000000000,934.9293823,45850
12727,1036,1,827,914,255.669470976000010,449820.000000000000000,4396531.000000000000000,935.7568359,45780
12728,1036,1,827,914,255.669470976000010,449822.000000000000000,4396528.000000000000000,936.5557861,45766
12729,1036,1,827,914,255.669470976000010,449835.000000000000000,4396516.000000000000000,941.5944214,45407
12730,1036,1,827,914,255.669470976000010,449842.000000000000000,4396505.000000000000000,944.2971191,44985
12731,1036,1,827,914,255.669470976000010,449849.000000000000000,4396503.000000000000000,947.1477051,44835
12732,1036,1,827,914,255.669470976000010,449851.000000000000000,4396501.000000000000000,947.5392456,44763
12733,1036,1,827,914,255.669470976000010,449856.000000000000000,4396501.000000000000000,949.0072632,44553
12734,1036,1,827,914,255.669470976000010,449862.000000000000000,4396496.000000000000000,952.4706421,44296
12735,1036,1,827,914,255.669470976000010,449865.000000000000000,4396497.000000000000000,953.8214722,44270
12736,1036,1,827,914,255.669470976000010,449876.000000000000000,4396487.000000000000000,957.1675415,43550
12737,1036,1,827,914,255.669470976000010,449878.000000000000000,4396487.000000000000000,957.9864502,43531
12738,1036,1,827,914,255.669470976000010,449880.000000000000000,4396485.000000000000000,958.2895508,43523
12739,1036,1,827,914,255.669470976000010,449884.000000000000000,4396485.000000000000000,959.0108643,41465
12740,1036,1,827,914,255.669470976000010,449885.000000000000000,4396483.000000000000000,959.3378906,41382
12741,1036,1,827,914,255.669470976000010,449892.000000000000000,4396479.000000000000000,961.5072021,40875
12742,1036,1,827,914,255.669470976000010,449894.000000000000000,4396479.000000000000000,962.3242188,40846
12743,1036,1,827,914,255.669470976000010,449900.000000000000000,4396472.000000000000000,964.4218750,40562
12744,1036,1,827,914,255.669470976000010,449906.000000000000000,4396470.000000000000000,966.4343872,40328
12745,1036,1,827,914,255.669470976000010,449910.000000000000000,4396466.000000000000000,967.5286255,39878
12746,1036,1,827,914,255.669470976000010,449917.000000000000000,4396466.000000000000000,970.6695557,39820
12747,1036,1,827,914,255.669470976000010,449919.000000000000000,4396464.000000000000000,971.3129272,36083
12748,1036,1,827,914,255.669470976000010,449926.000000000000000,4396464.000000000000000,972.8919067,35918
12749,1036,1,827,914,255.669470976000010,449928.000000000000000,4396465.000000000000000,973.8246460,35898
12750,1036,1,827,914,255.669470976000010,449931.000000000000000,4396462.000000000000000,975.1459351,35844
12751,1036,1,827,914,255.669470976000010,449941.000000000000000,4396456.000000000000000,978.1869507,35645
12752,1036,1,827,914,255.669470976000010,449944.000000000000000,4396456.000000000000000,979.3602905,35615
12753,1036,1,827,914,255.669470976000010,449947.000000000000000,4396452.000000000000000,981.1470337,32742
12754,1036,1,827,914,255.669470976000010,449947.000000000000000,4396450.000000000000000,982.1035156,32699
12755,1036,1,827,914,255.669470976000010,449952.000000000000000,4396446.000000000000000,984.4572144,32624
12756,1036,1,827,914,255.669470976000010,449952.000000000000000,4396444.000000000000000,985.8862305,32591
12757,1036,1,827,914,255.669470976000010,449954.000000000000000,4396442.000000000000000,987.6807251,32135
12758,1036,1,827,914,255.669470976000010,449959.000000000000000,4396441.000000000000000,991.0260620,32057
12759,1036,1,827,914,255.669470976000010,449968.000000000000000,4396431.000000000000000,995.4786377,31922
12760,1036,1,827,914,255.669470976000010,449977.000000000000000,4396428.000000000000000,999.3536377,30771
12761,1037,1,914,915,78.975612288700006,449977.000000000000000,4396428.000000000000000,999.3536377,30771
12762,1037,1,914,915,78.975612288700006,449987.000000000000000,4396434.000000000000000,1006.8227539,20276
12763,1037,1,914,915,78.975612288700006,450015.000000000000000,4396434.000000000000000,1020.3745728,20248
12764,1037,1,914,915,78.975612288700006,450017.000000000000000,4396432.000000000000000,1021.6676025,20177
12765,1037,1,914,915,78.975612288700006,450030.000000000000000,4396432.000000000000000,1028.9090576,19959
12766,1037,1,914,915,78.975612288700006,450032.000000000000000,4396430.000000000000000,1029.9718018,19853
12767,1037,1,914,915,78.975612288700006,450036.000000000000000,4396430.000000000000000,1031.9260254,19823
12768,1037,1,914,915,78.975612288700006,450040.000000000000000,4396426.000000000000000,1034.4719238,19680
12769,1037,1,914,915,78.975612288700006,450051.000000000000000,4396426.000000000000000,1040.4370117,19519
12770,1038,1,915,912,23.433978400200001,450051.000000000000000,4396426.000000000000000,1040.4370117,19519
12771,1038,1,915,912,23.433978400200001,450055.000000000000000,4396429.000000000000000,1043.0456543,7175
12772,1038,1,915,912,23.433978400200001,450064.000000000000000,4396429.000000000000000,1048.5473633,6939
12773,1038,1,915,912,23.433978400200001,450067.000000000000000,4396431.000000000000000,1050.2691650,6394
12774,1038,1,915,912,23.433978400200001,450070.000000000000000,4396431.000000000000000,1051.6772461,6281
12775,1038,1,915,912,23.433978400200001,450072.000000000000000,4396433.000000000000000,1052.8944092,6267
12776,1039,1,892,916,50.372805299299998,447531.000000000000000,4396458.000000000000000,556.8387451,39131
12777,1039,1,892,916,50.372805299299998,447532.000000000000000,4396458.000000000000000,556.8099976,1771974
12778,1039,1,892,916,50.372805299299998,447533.000000000000000,4396456.000000000000000,557.0996094,1771967
12779,1039,1,892,916,50.372805299299998,447533.000000000000000,4396451.000000000000000,557.6359863,1771771
12780,1039,1,892,916,50.372805299299998,447531.000000000000000,4396449.000000000000000,557.6959839,1771609
12781,1039,1,892,916,50.372805299299998,447533.000000000000000,4396447.000000000000000,558.1041870,1771562
12782,1039,1,892,916,50.372805299299998,447532.000000000000000,4396445.000000000000000,558.0761719,1771548
12783,1039,1,892,916,50.372805299299998,447533.000000000000000,4396438.000000000000000,558.3954468,1771047
12784,1039,1,892,916,50.372805299299998,447530.000000000000000,4396434.000000000000000,558.8419800,1770370
12785,1039,1,892,916,50.372805299299998,447529.000000000000000,4396435.000000000000000,558.9197998,1769845
12786,1039,1,892,916,50.372805299299998,447527.000000000000000,4396433.000000000000000,559.3281250,1769833
12787,1039,1,892,916,50.372805299299998,447524.000000000000000,4396433.000000000000000,559.3306885,1769793
12788,1039,1,892,916,50.372805299299998,447521.000000000000000,4396431.000000000000000,559.6278687,1769728
12789,1039,1,892,916,50.372805299299998,447519.000000000000000,4396425.000000000000000,560.4165649,1769606
12790,1039,1,892,916,50.372805299299998,447516.000000000000000,4396421.000000000000000,560.6181030,1769516
12791,1040,1,905,917,104.965576910000000,449559.000000000000000,4396447.000000000000000,898.3861694,16500
12792,1040,1,905,917,104.965576910000000,449561.000000000000000,4396447.000000000000000,899.9266357,16494
12793,1040,1,905,917,104.965576910000000,449566.000000000000000,4396443.000000000000000,904.7702637,14207
12794,1040,1,905,917,104.965576910000000,449568.000000000000000,4396443.000000000000000,906.3028564,14203
12795,1040,1,905,917,104.965576910000000,449574.000000000000000,4396439.000000000000000,911.7463379,12953
12796,1040,1,905,917,104.965576910000000,449599.000000000000000,4396439.000000000000000,929.1472168,10495
12797,1040,1,905,917,104.965576910000000,449600.000000000000000,4396438.000000000000000,929.7907104,10494
12798,1040,1,905,917,104.965576910000000,449607.000000000000000,4396438.000000000000000,932.8123779,10487
12799,1040,1,905,917,104.965576910000000,449618.000000000000000,4396428.000000000000000,936.5078125,10465
12800,1040,1,905,917,104.965576910000000,449622.000000000000000,4396428.000000000000000,937.7545776,10069
12801,1040,1,905,917,104.965576910000000,449624.000000000000000,4396426.000000000000000,938.8229980,10062
12802,1040,1,905,917,104.965576910000000,449629.000000000000000,4396426.000000000000000,940.3880005,10054
12803,1040,1,905,917,104.965576910000000,449630.000000000000000,4396425.000000000000000,940.8521118,10053
12804,1040,1,905,917,104.965576910000000,449642.000000000000000,4396425.000000000000000,944.9496460,7642
12805,1040,1,905,917,104.965576910000000,449644.000000000000000,4396423.000000000000000,945.4916992,7638
12806,1040,1,905,917,104.965576910000000,449647.000000000000000,4396423.000000000000000,945.9157715,7633
12807,1040,1,905,917,104.965576910000000,449651.000000000000000,4396420.000000000000000,946.9572754,7625
12808,1040,1,905,917,104.965576910000000,449654.000000000000000,4396420.000000000000000,947.5269165,7618
12809,1041,1,918,901,67.291182301099994,448229.000000000000000,4396419.000000000000000,639.6779785,6462
12810,1041,1,918,901,67.291182301099994,448239.000000000000000,4396427.000000000000000,632.1012573,20861
12811,1041,1,918,901,67.291182301099994,448241.000000000000000,4396427.000000000000000,630.9336548,20879
12812,1041,1,918,901,67.291182301099994,448246.000000000000000,4396432.000000000000000,626.9233398,21214
12813,1041,1,918,901,67.291182301099994,448252.000000000000000,4396433.000000000000000,622.8778687,21690
12814,1041,1,918,901,67.291182301099994,448259.000000000000000,4396438.000000000000000,617.6939087,22372
12815,1041,1,918,901,67.291182301099994,448266.000000000000000,4396439.000000000000000,613.1069336,22568
12816,1041,1,918,901,67.291182301099994,448273.000000000000000,4396444.000000000000000,607.1628418,23738
12817,1041,1,918,901,67.291182301099994,448282.000000000000000,4396445.000000000000000,601.5713501,23748
12818,1041,1,918,901,67.291182301099994,448286.000000000000000,4396448.000000000000000,596.4174805,23756
12819,1041,1,918,901,67.291182301099994,448286.000000000000000,4396449.000000000000000,596.2354126,5016556
12820,1042,1,886,919,60.574748161899997,447807.000000000000000,4396473.000000000000000,616.1541748,13335
12821,1042,1,886,919,60.574748161899997,447807.000000000000000,4396470.000000000000000,617.4484863,63936
12822,1042,1,886,919,60.574748161899997,447809.000000000000000,4396468.000000000000000,618.6514282,63897
12823,1042,1,886,919,60.574748161899997,447809.000000000000000,4396458.000000000000000,622.5415649,63678
12824,1042,1,886,919,60.574748161899997,447811.000000000000000,4396454.000000000000000,623.4600830,63537
12825,1042,1,886,919,60.574748161899997,447813.000000000000000,4396437.000000000000000,630.6791992,62793
12826,1042,1,886,919,60.574748161899997,447822.000000000000000,4396426.000000000000000,636.3057251,62360
12827,1042,1,886,919,60.574748161899997,447826.000000000000000,4396418.000000000000000,639.7288208,39554
12828,1043,1,920,918,2.236067977500000,448227.000000000000000,4396418.000000000000000,640.8023682,6446
12829,1043,1,920,918,2.236067977500000,448229.000000000000000,4396419.000000000000000,639.6779785,6462
12830,1044,1,911,921,22.862034274700001,449355.000000000000000,4396435.000000000000000,802.5190430,885793
12831,1044,1,911,921,22.862034274700001,449354.000000000000000,4396434.000000000000000,802.3137207,885795
12832,1044,1,911,921,22.862034274700001,449354.000000000000000,4396431.000000000000000,800.3811646,886336
12833,1044,1,911,921,22.862034274700001,449350.000000000000000,4396427.000000000000000,799.1529541,886502
12834,1044,1,911,921,22.862034274700001,449349.000000000000000,4396421.000000000000000,798.2137451,887097
12835,1044,1,911,921,22.862034274700001,449343.000000000000000,4396418.000000000000000,797.4853516,901675
12836,1045,1,922,923,1.000000000000000,448224.000000000000000,4396417.000000000000000,642.6268311,6359
12837,1045,1,922,923,1.000000000000000,448225.000000000000000,4396417.000000000000000,641.9971313,6361
12838,1046,1,923,920,2.236067977500000,448225.000000000000000,4396417.000000000000000,641.9971313,6361
12839,1046,1,923,920,2.236067977500000,448227.000000000000000,4396418.000000000000000,640.8023682,6446
12840,1047,1,920,924,1.000000000000000,448227.000000000000000,4396418.000000000000000,640.8023682,6446
12841,1047,1,920,924,1.000000000000000,448227.000000000000000,4396417.000000000000000,641.1630249,13030
12842,1048,1,918,924,3.236067977500000,448229.000000000000000,4396419.000000000000000,639.6779785,6462
12843,1048,1,918,924,3.236067977500000,448229.000000000000000,4396418.000000000000000,640.0268555,13054
12844,1048,1,918,924,3.236067977500000,448227.000000000000000,4396417.000000000000000,641.1630249,13030
12845,1049,1,923,925,1.414213562370000,448225.000000000000000,4396417.000000000000000,641.9971313,6361
12846,1049,1,923,925,1.414213562370000,448226.000000000000000,4396416.000000000000000,641.9728394,13029
12847,1050,1,924,925,1.414213562370000,448227.000000000000000,4396417.000000000000000,641.1630249,13030
12848,1050,1,924,925,1.414213562370000,448226.000000000000000,4396416.000000000000000,641.9728394,13029
12849,1051,1,897,926,102.204647609999990,449234.000000000000000,4396452.000000000000000,772.0886230,11196
12850,1051,1,897,926,102.204647609999990,449250.000000000000000,4396452.000000000000000,776.8208618,942858
12851,1051,1,897,926,102.204647609999990,449251.000000000000000,4396453.000000000000000,777.0431519,942843
12852,1051,1,897,926,102.204647609999990,449256.000000000000000,4396452.000000000000000,778.5003662,942596
12853,1051,1,897,926,102.204647609999990,449258.000000000000000,4396454.000000000000000,778.9958496,942585
12854,1051,1,897,926,102.204647609999990,449261.000000000000000,4396454.000000000000000,779.0157471,942267
12855,1051,1,897,926,102.204647609999990,449265.000000000000000,4396450.000000000000000,780.5932617,941572
12856,1051,1,897,926,102.204647609999990,449269.000000000000000,4396450.000000000000000,780.9122925,941205
12857,1051,1,897,926,102.204647609999990,449273.000000000000000,4396446.000000000000000,783.0030518,940106
12858,1051,1,897,926,102.204647609999990,449278.000000000000000,4396446.000000000000000,784.4227295,940091
12859,1051,1,897,926,102.204647609999990,449279.000000000000000,4396445.000000000000000,784.4537354,940067
12860,1051,1,897,926,102.204647609999990,449289.000000000000000,4396446.000000000000000,786.2770386,938847
12861,1051,1,897,926,102.204647609999990,449294.000000000000000,4396440.000000000000000,787.0906982,938091
12862,1051,1,897,926,102.204647609999990,449297.000000000000000,4396439.000000000000000,787.8107300,937767
12863,1051,1,897,926,102.204647609999990,449302.000000000000000,4396434.000000000000000,789.2101440,937583
12864,1051,1,897,926,102.204647609999990,449302.000000000000000,4396430.000000000000000,789.7130127,937417
12865,1051,1,897,926,102.204647609999990,449306.000000000000000,4396427.000000000000000,790.7577515,937113
12866,1051,1,897,926,102.204647609999990,449306.000000000000000,4396424.000000000000000,791.4863892,936536
12867,1051,1,897,926,102.204647609999990,449314.000000000000000,4396415.000000000000000,793.6995850,31517
12868,1052,1,916,927,8.182042498010000,447516.000000000000000,4396421.000000000000000,560.6181030,1769516
12869,1052,1,916,927,8.182042498010000,447517.000000000000000,4396420.000000000000000,560.7054443,1762591
12870,1052,1,916,927,8.182042498010000,447516.000000000000000,4396417.000000000000000,560.8239746,1762554
12871,1052,1,916,927,8.182042498010000,447518.000000000000000,4396414.000000000000000,561.0746460,1762494
12872,1053,1,928,916,24.066822136999999,447495.000000000000000,4396413.000000000000000,564.8888550,6484
12873,1053,1,928,916,24.066822136999999,447497.000000000000000,4396415.000000000000000,564.6306763,6688
12874,1053,1,928,916,24.066822136999999,447500.000000000000000,4396414.000000000000000,564.4474487,6721
12875,1053,1,928,916,24.066822136999999,447510.000000000000000,4396420.000000000000000,562.8718872,6905
12876,1053,1,928,916,24.066822136999999,447515.000000000000000,4396420.000000000000000,560.7918701,6910
12877,1053,1,928,916,24.066822136999999,447516.000000000000000,4396421.000000000000000,560.6181030,1769516
12878,1054,1,926,921,33.672993949800002,449314.000000000000000,4396415.000000000000000,793.6995850,31517
12879,1054,1,926,921,33.672993949800002,449318.000000000000000,4396413.000000000000000,793.6970825,904115
12880,1054,1,926,921,33.672993949800002,449321.000000000000000,4396413.000000000000000,793.8726807,904077
12881,1054,1,926,921,33.672993949800002,449329.000000000000000,4396416.000000000000000,795.0588989,902996
12882,1054,1,926,921,33.672993949800002,449334.000000000000000,4396416.000000000000000,796.2042847,902878
12883,1054,1,926,921,33.672993949800002,449338.000000000000000,4396420.000000000000000,797.1370239,902854
12884,1054,1,926,921,33.672993949800002,449339.000000000000000,4396420.000000000000000,797.1071777,902670
12885,1054,1,926,921,33.672993949800002,449339.000000000000000,4396418.000000000000000,797.2337036,902659
12886,1054,1,926,921,33.672993949800002,449343.000000000000000,4396418.000000000000000,797.4853516,901675
12887,1055,1,803,929,308.415433339999990,447145.000000000000000,4396628.000000000000000,651.8772583,32390
12888,1055,1,803,929,308.415433339999990,447145.000000000000000,4396620.000000000000000,655.9232788,31661
12889,1055,1,803,929,308.415433339999990,447148.000000000000000,4396615.000000000000000,657.7788696,30507
12890,1055,1,803,929,308.415433339999990,447148.000000000000000,4396607.000000000000000,660.5419312,30182
12891,1055,1,803,929,308.415433339999990,447150.000000000000000,4396604.000000000000000,661.4296875,29916
12892,1055,1,803,929,308.415433339999990,447150.000000000000000,4396599.000000000000000,662.3316650,29821
12893,1055,1,803,929,308.415433339999990,447151.000000000000000,4396598.000000000000000,662.4649658,29560
12894,1055,1,803,929,308.415433339999990,447150.000000000000000,4396596.000000000000000,663.2643433,29542
12895,1055,1,803,929,308.415433339999990,447150.000000000000000,4396587.000000000000000,666.9323730,29148
12896,1055,1,803,929,308.415433339999990,447149.000000000000000,4396586.000000000000000,667.2289429,29140
12897,1055,1,803,929,308.415433339999990,447150.000000000000000,4396584.000000000000000,667.7373657,29078
12898,1055,1,803,929,308.415433339999990,447148.000000000000000,4396582.000000000000000,668.2377930,28678
12899,1055,1,803,929,308.415433339999990,447149.000000000000000,4396578.000000000000000,671.0048218,28557
12900,1055,1,803,929,308.415433339999990,447146.000000000000000,4396575.000000000000000,670.4244385,28294
12901,1055,1,803,929,308.415433339999990,447146.000000000000000,4396572.000000000000000,671.6456909,28140
12902,1055,1,803,929,308.415433339999990,447139.000000000000000,4396563.000000000000000,675.0651245,27415
12903,1055,1,803,929,308.415433339999990,447136.000000000000000,4396560.000000000000000,675.4993896,26612
12904,1055,1,803,929,308.415433339999990,447126.000000000000000,4396555.000000000000000,679.7509766,25980
12905,1055,1,803,929,308.415433339999990,447124.000000000000000,4396553.000000000000000,680.6749878,25750
12906,1055,1,803,929,308.415433339999990,447116.000000000000000,4396539.000000000000000,684.9611206,24855
12907,1055,1,803,929,308.415433339999990,447113.000000000000000,4396536.000000000000000,686.0566406,24804
12908,1055,1,803,929,308.415433339999990,447110.000000000000000,4396526.000000000000000,690.2866211,24008
12909,1055,1,803,929,308.415433339999990,447107.000000000000000,4396520.000000000000000,691.6715698,23563
12910,1055,1,803,929,308.415433339999990,447104.000000000000000,4396517.000000000000000,692.2978516,23340
12911,1055,1,803,929,308.415433339999990,447103.000000000000000,4396512.000000000000000,693.4138794,22922
12912,1055,1,803,929,308.415433339999990,447099.000000000000000,4396508.000000000000000,694.1238403,22299
12913,1055,1,803,929,308.415433339999990,447096.000000000000000,4396508.000000000000000,695.5790405,21887
12914,1055,1,803,929,308.415433339999990,447090.000000000000000,4396503.000000000000000,697.9088745,21563
12915,1055,1,803,929,308.415433339999990,447086.000000000000000,4396497.000000000000000,700.7349854,20602
12916,1055,1,803,929,308.415433339999990,447080.000000000000000,4396491.000000000000000,703.2016602,20494
12917,1055,1,803,929,308.415433339999990,447080.000000000000000,4396488.000000000000000,703.8152466,20388
12918,1055,1,803,929,308.415433339999990,447078.000000000000000,4396486.000000000000000,704.5537109,19928
12919,1055,1,803,929,308.415433339999990,447074.000000000000000,4396485.000000000000000,705.4434814,19726
12920,1055,1,803,929,308.415433339999990,447068.000000000000000,4396479.000000000000000,707.1123657,19559
12921,1055,1,803,929,308.415433339999990,447065.000000000000000,4396481.000000000000000,707.9720459,17031
12922,1055,1,803,929,308.415433339999990,447062.000000000000000,4396481.000000000000000,708.6428833,17024
12923,1055,1,803,929,308.415433339999990,447055.000000000000000,4396478.000000000000000,710.4259033,16962
12924,1055,1,803,929,308.415433339999990,447047.000000000000000,4396469.000000000000000,712.6647339,16287
12925,1055,1,803,929,308.415433339999990,447045.000000000000000,4396469.000000000000000,713.1483154,16273
12926,1055,1,803,929,308.415433339999990,447041.000000000000000,4396465.000000000000000,714.0614014,16264
12927,1055,1,803,929,308.415433339999990,447041.000000000000000,4396462.000000000000000,714.3938599,15611
12928,1055,1,803,929,308.415433339999990,447035.000000000000000,4396456.000000000000000,716.0618286,15496
12929,1055,1,803,929,308.415433339999990,447035.000000000000000,4396452.000000000000000,716.5273438,14846
12930,1055,1,803,929,308.415433339999990,447029.000000000000000,4396445.000000000000000,718.2322388,14411
12931,1055,1,803,929,308.415433339999990,447006.000000000000000,4396424.000000000000000,727.5579224,12408
12932,1055,1,803,929,308.415433339999990,447004.000000000000000,4396421.000000000000000,728.4735718,12370
12933,1055,1,803,929,308.415433339999990,446995.000000000000000,4396417.000000000000000,731.9121094,11209
12934,1055,1,803,929,308.415433339999990,446985.000000000000000,4396415.000000000000000,735.3559570,10233
12935,1055,1,803,929,308.415433339999990,446983.000000000000000,4396413.000000000000000,736.2836914,9932
12936,1055,1,803,929,308.415433339999990,446979.000000000000000,4396412.000000000000000,737.8079834,9103
12937,1056,1,914,930,50.848741379300002,449977.000000000000000,4396428.000000000000000,999.3536377,30771
12938,1056,1,914,930,50.848741379300002,449980.000000000000000,4396425.000000000000000,1000.2323608,10329
12939,1056,1,914,930,50.848741379300002,449984.000000000000000,4396425.000000000000000,1002.5249023,10217
12940,1056,1,914,930,50.848741379300002,449986.000000000000000,4396423.000000000000000,1003.8331909,10183
12941,1056,1,914,930,50.848741379300002,449990.000000000000000,4396423.000000000000000,1005.8638916,9666
12942,1056,1,914,930,50.848741379300002,449995.000000000000000,4396418.000000000000000,1009.1894531,9557
12943,1056,1,914,930,50.848741379300002,450002.000000000000000,4396415.000000000000000,1012.9699707,9331
12944,1056,1,914,930,50.848741379300002,450004.000000000000000,4396413.000000000000000,1014.4511108,9267
12945,1056,1,914,930,50.848741379300002,450007.000000000000000,4396413.000000000000000,1015.5996094,9213
12946,1056,1,914,930,50.848741379300002,450009.000000000000000,4396411.000000000000000,1016.9730835,9197
12947,1056,1,914,930,50.848741379300002,450012.000000000000000,4396411.000000000000000,1018.5648193,7092
12948,1056,1,914,930,50.848741379300002,450014.000000000000000,4396413.000000000000000,1020.0021973,7065
12949,1056,1,914,930,50.848741379300002,450017.000000000000000,4396413.000000000000000,1021.9278564,7016
12950,1056,1,914,930,50.848741379300002,450020.000000000000000,4396411.000000000000000,1023.2750244,6817
12951,1057,1,915,931,122.255423984000000,450051.000000000000000,4396426.000000000000000,1040.4370117,19519
12952,1057,1,915,931,122.255423984000000,450056.000000000000000,4396423.000000000000000,1043.5548096,12208
12953,1057,1,915,931,122.255423984000000,450067.000000000000000,4396423.000000000000000,1050.3626709,11669
12954,1057,1,915,931,122.255423984000000,450075.000000000000000,4396419.000000000000000,1054.6269531,11187
12955,1057,1,915,931,122.255423984000000,450080.000000000000000,4396419.000000000000000,1057.1075439,11182
12956,1057,1,915,931,122.255423984000000,450081.000000000000000,4396420.000000000000000,1057.6547852,11173
12957,1057,1,915,931,122.255423984000000,450094.000000000000000,4396420.000000000000000,1063.4272461,10437
12958,1057,1,915,931,122.255423984000000,450095.000000000000000,4396419.000000000000000,1064.3049316,10175
12959,1057,1,915,931,122.255423984000000,450098.000000000000000,4396419.000000000000000,1066.1162109,9963
12960,1057,1,915,931,122.255423984000000,450100.000000000000000,4396417.000000000000000,1067.5627441,9711
12961,1057,1,915,931,122.255423984000000,450103.000000000000000,4396417.000000000000000,1069.1481934,9580
12962,1057,1,915,931,122.255423984000000,450109.000000000000000,4396414.000000000000000,1072.8879395,9388
12963,1057,1,915,931,122.255423984000000,450114.000000000000000,4396413.000000000000000,1075.1655273,9170
12964,1057,1,915,931,122.255423984000000,450116.000000000000000,4396411.000000000000000,1076.5010986,9130
12965,1057,1,915,931,122.255423984000000,450119.000000000000000,4396411.000000000000000,1078.0991211,8973
12966,1057,1,915,931,122.255423984000000,450122.000000000000000,4396408.000000000000000,1080.4501953,8825
12967,1057,1,915,931,122.255423984000000,450133.000000000000000,4396408.000000000000000,1086.4631348,8137
12968,1057,1,915,931,122.255423984000000,450139.000000000000000,4396403.000000000000000,1090.2177734,7973
12969,1057,1,915,931,122.255423984000000,450151.000000000000000,4396403.000000000000000,1096.4044189,7476
12970,1057,1,915,931,122.255423984000000,450157.000000000000000,4396408.000000000000000,1098.8197021,6895
12971,1057,1,915,931,122.255423984000000,450163.000000000000000,4396410.000000000000000,1101.1505127,6545
12972,1058,1,932,732,586.189875617999970,447124.000000000000000,4396402.000000000000000,724.1956787,6228
12973,1058,1,932,732,586.189875617999970,447131.000000000000000,4396409.000000000000000,722.7371216,6389
12974,1058,1,932,732,586.189875617999970,447132.000000000000000,4396412.000000000000000,722.3208008,6443
12975,1058,1,932,732,586.189875617999970,447135.000000000000000,4396415.000000000000000,721.6019897,6462
12976,1058,1,932,732,586.189875617999970,447135.000000000000000,4396419.000000000000000,720.9979858,6468
12977,1058,1,932,732,586.189875617999970,447139.000000000000000,4396423.000000000000000,719.6210327,6472
12978,1058,1,932,732,586.189875617999970,447139.000000000000000,4396429.000000000000000,718.2692871,7017
12979,1058,1,932,732,586.189875617999970,447149.000000000000000,4396439.000000000000000,712.9481812,7078
12980,1058,1,932,732,586.189875617999970,447161.000000000000000,4396443.000000000000000,707.4307861,7524
12981,1058,1,932,732,586.189875617999970,447184.000000000000000,4396444.000000000000000,699.0034790,8241
12982,1058,1,932,732,586.189875617999970,447184.000000000000000,4396447.000000000000000,698.7689819,8258
12983,1058,1,932,732,586.189875617999970,447188.000000000000000,4396450.000000000000000,697.6080322,8283
12984,1058,1,932,732,586.189875617999970,447191.000000000000000,4396455.000000000000000,696.8416748,13193
12985,1058,1,932,732,586.189875617999970,447191.000000000000000,4396458.000000000000000,696.2187500,13208
12986,1058,1,932,732,586.189875617999970,447190.000000000000000,4396459.000000000000000,696.0415039,13210
12987,1058,1,932,732,586.189875617999970,447191.000000000000000,4396461.000000000000000,695.8218994,14005
